id,name,type,description,address,lat,lng,meta
1,Pera Müzesi,museum,Suna ve İnan Kıraç Vakfı'na ait özel bir müze.,Meşrutiyet Caddesi No: 65,41.031852,28.97504976,"{""phone"": ""(0212) 334 99 00"", ""website"": ""https://www.peramuzesi.org.tr/"", ""hours"": {""mon"": 0, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 1, ""sun"": 1}, ""payment"": 1, ""price"": 300, ""info_url"": ""https://www.peramuzesi.org.tr/ziyaret""}"
2,İstanbul Modern,museum,Türkiye'nin modern ve çağdaş sanat alanındaki ilk özel müzesi.,Tophane İskele Cd. No:1/1,41.02635248,28.98300056,"{""phone"": ""(0212) 334 73 00"", ""website"": ""https://www.istanbulmodern.org/"", ""hours"": {""mon"": 0, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 1, ""sun"": 1}, ""payment"": 1, ""price"": 550, ""info_url"": ""https://www.istanbulmodern.org/ziyaret/muze""}"
3,SALT Beyoğlu,gallery,"Çağdaş sanat, mimarlık ve tasarım üzerine sergiler sunan bir kültür kurumu.",İstiklal Caddesi No: 136,41.0320979,28.97616144,"{""phone"": ""(0212) 377 42 00"", ""website"": ""https://saltonline.org/"", ""hours"": {""mon"": 0, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 1, ""sun"": 1}, ""payment"": 0, ""price"": 0, ""info_url"": ""https://saltonline.org/tr/41""}"
4,SALT Galata,gallery,"Çağdaş sanat, mimarlık ve tasarım üzerine sergiler sunan bir kültür kurumu.","Bankalar Caddesi 11, Karaköy 34421 İstanbul Türkiye",41.02393677,28.97349467,"{""phone"": ""(0212) 334 22 00"", ""website"": ""https://saltonline.org/"", ""hours"": {""mon"": 0, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 1, ""sun"": 1}, ""payment"": 0, ""price"": 0, ""info_url"": ""https://saltonline.org/tr/42""}"
5,ARTER,museum,Vehbi Koç Vakfı'na ait bir çağdaş sanat müzesi.,"Irmak Caddesi No: 13, Dolapdere",41.04069689,28.97869848,"{""phone"": ""(0212) 708 58 00"", ""website"": ""https://www.arter.org.tr/"", ""hours"": {""mon"": 0, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 1, ""sun"": 1}, ""payment"": 1, ""price"": 450, ""info_url"": ""https://www.arter.org.tr/saatler-bilet-bilgileri""}"
6,Masumiyet Müzesi,museum,Orhan Pamuk'un aynı adlı romanından yola çıkarak kurduğu müze.,"Çukurcuma Cd., Dalgıç Sk. No:2",41.03093711,28.97978146,"{""phone"": ""(0212) 252 97 38"", ""website"": ""https://www.masumiyetmuzesi.org/"", ""hours"": {""mon"": 0, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 1, ""sun"": 1}, ""payment"": 1, ""price"": 375, ""info_url"": ""https://www.masumiyetmuzesi.org/zi-yaret-g%C3%BCn-ve-saatleri""}"
7,Galeri Zilberman,gallery,Mısır Apartmanı'nda yer alan önde gelen çağdaş sanat galerilerinden biri.,İstiklal Cd. Mısır Apt. No:163 Kat:3,41.03259605,28.97648069,"{""phone"": ""(0212) 251 12 14"", ""website"": ""https://www.zilbermangallery.com/"", ""hours"": {""mon"": 0, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 1, ""sun"": 0}, ""payment"": 0, ""price"": 0, ""info_url"": ""https://www.zilbermangallery.com/contact.html""}"
8,Galeri Nev İstanbul,gallery,Türkiye modern ve çağdaş sanatının önemli temsilcilerini sergileyen köklü bir galeri.,İstiklal Cd. Mısır Apt. No:163 Kat:4,41.03269349,28.97658504,"{""phone"": ""(0212) 252 11 85"", ""website"": ""https://www.galerinevistanbul.com/tr/"", ""hours"": {""mon"": 0, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 1, ""sun"": 0}, ""payment"": 0, ""price"": 0, ""info_url"": ""https://www.galerinevistanbul.com/tr/contact/""}"
9,Mixer,gallery,"Karaköy'de yer alan, genç ve yükselen sanatçılara odaklanan dinamik bir mekan.","Mumhane Cd. No:46-50, Karaköy",41.02570761,28.98027143,"{""phone"": ""(0212) 243 54 43"", ""website"": ""https://mixerarts.com/"", ""hours"": {""mon"": 0, ""tue"": 0, ""wed"": 0, ""thu"": 0, ""fri"": 0, ""sat"": 0, ""sun"": 0}, ""payment"": 0, ""price"": 0, ""info_url"": ""https://mixerarts.com/""}"
10,Anna Laudel Gallery,gallery,"Tarihi bir binada yer alan, yerel ve uluslararası sanatçıların çalışmalarını sergileyen galeri.","Banka Sk. No: 10, Karaköy",41.03375577,28.98702359,"{""phone"": ""(0212) 243 32 57"", ""website"": ""https://annalaudel.gallery/"", ""hours"": {""mon"": 0, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 1, ""sun"": 1}, ""payment"": 0, ""price"": 0, ""info_url"": ""https://annalaudel.gallery/istanbul/""}"
